,RT_Time,RT_Depth,RT_PUMP_ON,RT_PUMP_OFF,RT_ROP,RT_RPM.W,RT_SLIDE_BIT,RT_WOB,MR_GAMA.5S5A,MR_FLOW.M,MR_ROTATION,MR_RPM-AVG.MR,MR_RPM-MAG-AVG.MR,MR_GRAV.M,MR_VIBA.MR,MR_VIBL.MR,PD_Gamma,PD_Pump Event,PD_Axial Vibration,PD_Lateral Vibration
41132,2024-12-10 00:05:40,10103.86,,,,17.89,,0.57,,,,,,,,,,,,
41134,2024-12-10 00:05:42,10103.86,,,,,,,22.4,,,,,,,,,,,
41137,2024-12-10 00:05:45,10103.88,,,,18.01,,-0.07,,,,,,,,,,,,
41138,2024-12-10 00:05:45,10103.88,,,,18.01,,-0.07,,,,,,,,,,,,
41139,2024-12-10 00:05:45,10103.88,,,,18.01,,-0.07,,,,18.34,,,0.4061823,1.98,,,,
41146,2024-12-10 00:05:50,10103.89,,,,18,,-0.5,,,,,,,,,,,,
41147,2024-12-10 00:05:51,10114.12,,,,,,,,,,,,,,,22.4,,,
41148,2024-12-10 00:05:52,10103.89,,,,,,,23,,,,,,,,,,,
41152,2024-12-10 00:05:55,10103.9,,,,17.91,,-1.09,,,,,,,,,,,,
41153,2024-12-10 00:05:55,10103.9,,,,17.91,,-1.09,,,,,,,,,,,,
41158,2024-12-10 00:05:59,10103.93,,,,17.98,,-1.11,,,,,,,,,,,,
41162,2024-12-10 00:06:02,10103.93,,,,,,,22,,,,,,,,,,,
41164,2024-12-10 00:06:04,10103.96,,,,18,,-0.56,,,,,,,,,,,,
41167,2024-12-10 00:06:05,10103.96,,,,,,,,,,19.68,,,0.46635965,1.81,,,,
41168,2024-12-10 00:06:06,10103.96,,,,,,,,,,,,,,,22.4,,,
41172,2024-12-10 00:06:09,10103.98,,,,17.98,,-0.81,,,,,,,,,,,,
41176,2024-12-10 00:06:12,10103.98,,,,,,,23.4,,,,,,,,,,,
41179,2024-12-10 00:06:14,10104.01,,,,17.93,,-0.79,,,,,,,,,,,,
41182,2024-12-10 00:06:17,10104.01,,,,,,,28.4,,,,,,,,,,,
41184,2024-12-10 00:06:19,10104.04,,,,17.94,,-0.48,,,,,,,,,,,,
41188,2024-12-10 00:06:22,10104.04,,,,,,,20,,,,,,,,,,,
41191,2024-12-10 00:06:25,10104.08,,,,17.96,,-1.26,,,,,,,,,,,,
41192,2024-12-10 00:06:25,10104.08,,,,17.96,,-1.26,,,,,,,,,,,,
41193,2024-12-10 00:06:25,10104.08,,,,17.96,,-1.26,,,,16.52,,,0.46635965,1.9,,,,
41199,2024-12-10 00:06:30,10104.12,,,,17.91,,-1.14,,,,,,,,,,,,
41205,2024-12-10 00:06:34,10104.16,,,,17.86,,-1.41,,,,,,,,,,,,
41208,2024-12-10 00:06:37,10104.16,,,,,,,21.2,,,,,,,,,,,
41211,2024-12-10 00:06:40,10104.2,,,,18.01,,-1.07,,,,,,,,,,,,
41217,2024-12-10 00:06:45,10104.25,,,,18,,-0.69,,,,,,,,,,,,
41218,2024-12-10 00:06:45,10104.25,,,,18,,-0.69,,,,,,,,,,,,
41219,2024-12-10 00:06:45,10104.25,,,,18,,-0.69,,,,17.74,,,0.4061823,1.9,,,,
41224,2024-12-10 00:06:49,10104.32,,,,18.08,,-0.73,,,,,,,,,,,,
41226,2024-12-10 00:06:51,10104.32,,,,,,,,,,,,,,,22.4,,,
41231,2024-12-10 00:06:55,10104.39,,,,18.05,,-0.68,,,,,,,,,,,,
41233,2024-12-10 00:06:57,10104.39,,,,,,,17.8,,,,,,,,,,,
41237,2024-12-10 00:07:00,10104.45,,,,18.04,,-0.2,,,,,,,,,,,,
41242,2024-12-10 00:07:05,10104.52,,,,18,,-0.09,,,,,,,,,,,,
41243,2024-12-10 00:07:05,10104.52,,,,18,,-0.09,,,,,,,,,,,,
41244,2024-12-10 00:07:05,10104.52,,,,18,,-0.09,,,,19.38,,,0.4061823,1.81,,,,
41245,2024-12-10 00:07:06,10116.87,,,,,,,,,,,,,,,21.33,,,
41246,2024-12-10 00:07:07,10104.52,,,,,,,18.2,,,,,,,,,,,
41248,2024-12-10 00:07:09,10104.59,,,,18.02,,-0.14,,,,,,,,,,,,
41253,2024-12-10 00:07:14,10104.66,,,,17.96,,-0.24,,,,,,,,,,,,
41260,2024-12-10 00:07:20,10104.73,,,,17.99,,-0.32,,,,,,,,,,,,
41263,2024-12-10 00:07:22,10104.73,,,,,,,15.8,,,,,,,,,,,
41267,2024-12-10 00:07:25,10104.81,,,,,,,,,,16.56,,,0.42532507,1.81,,,,
41268,2024-12-10 00:07:25,10104.81,,,,18,,-0.47,,,,,,,,,,,,
41269,2024-12-10 00:07:25,10104.81,,,,18,,-0.47,,,,,,,,,,,,
41270,2024-12-10 00:07:25,10104.81,,,,18,,-0.47,,,,16.56,,,0.42532507,1.81,,,,
41272,2024-12-10 00:07:27,10117.61,,,,,,,17.4,,,,,,,,,,,
41274,2024-12-10 00:07:29,10104.9,,,,17.93,,-0.05,,,,,,,,,,,,
41278,2024-12-10 00:07:32,10104.9,,,,,,,15.2,,,,,,,,,,,
41280,2024-12-10 00:07:34,10105,,,,17.93,,-0.55,,,,,,,,,,,,
41284,2024-12-10 00:07:37,10105,,,,,,,17.6,,,,,,,,,,,
41287,2024-12-10 00:07:39,10105.1,,,,18.08,,-0.48,,,,,,,,,,,,
41295,2024-12-10 00:07:45,10077.37,,,,,,,,,,18.98,,,0.38790107,1.73,,,,
41298,2024-12-10 00:07:45,10105.22,,,,,,,,,,18.98,,,0.38790107,1.73,,,,
41299,2024-12-10 00:07:45,10105.22,,,,18.03,,-0.36,,,,,,,,,,,,
41300,2024-12-10 00:07:45,10105.22,,,,18.03,,-0.36,,,,,,,,,,,,
41301,2024-12-10 00:07:45,10105.22,,,,18.03,,-0.36,,,,18.98,,,0.38790107,1.73,,,,
41305,2024-12-10 00:07:50,10105.34,,,,17.89,,-0.03,,,,,,,,,,,,
41308,2024-12-10 00:07:52,10105.34,,,,,,,15.2,,,,,,,,,,,
41309,2024-12-10 00:07:52,10118.55,,,,,,,15.2,,,,,,,,,,,
41310,2024-12-10 00:07:54,10105.46,,,,17.86,,0.09,,,,,,,,,,,,
41316,2024-12-10 00:08:00,10105.59,,,0,17.92,,-0.52,,,,,,,,,,,,
41319,2024-12-10 00:08:02,10105.59,,,,,,,19.6,,,,,,,,,,,
41323,2024-12-10 00:08:05,10105.72,,,,,,,,,,19.2,,,0.38790107,1.65,,,,
41324,2024-12-10 00:08:05,10105.72,,,0,18.14,,-0.26,,,,,,,,,,,,
41325,2024-12-10 00:08:05,10105.72,,,0,18.14,,-0.26,,,,,,,,,,,,
41326,2024-12-10 00:08:05,10105.72,,,0,18.14,,-0.26,,,,19.2,,,0.38790107,1.65,,,,
41328,2024-12-10 00:08:07,10105.72,,,,,,,16.6,,,,,,,,,,,
41331,2024-12-10 00:08:09,10105.84,,,,18.04,,-1,,,,,,,,,,,,
41338,2024-12-10 00:08:14,10105.97,,,,18,,-0.52,,,,,,,,,,,,
41342,2024-12-10 00:08:17,10119.37,,,,,,,18.6,,,,,,,,,,,
41344,2024-12-10 00:08:19,10106.09,,,,18.03,,-0.16,,,,,,,,,,,,
41350,2024-12-10 00:08:25,10106.22,,,,17.98,,-0.14,,,,,,,,,,,,
41351,2024-12-10 00:08:25,10106.22,,,,17.98,,-0.14,,,,,,,,,,,,
41352,2024-12-10 00:08:25,10106.22,,,,17.98,,-0.14,,,,15.62,,,0.42532507,1.65,,,,
41355,2024-12-10 00:08:25,10119.64,,,,,,,,,,15.62,,,0.42532507,1.65,,,,
41361,2024-12-10 00:08:30,10106.38,,,,17.96,,0.57,,,,,,,,,,,,
41364,2024-12-10 00:08:32,10119.69,,,,,,,20.6,,,,,,,,,,,
41366,2024-12-10 00:08:34,10106.55,,,,17.93,,1.09,,,,,,,,,,,,
41369,2024-12-10 00:08:37,10106.55,,,,,,,21.2,,,,,,,,,,,
41371,2024-12-10 00:08:39,10106.71,,,,17.97,,1.09,,,,,,,,,,,,
41380,2024-12-10 00:08:45,10106.88,,,,,,,,,,18.28,,,0.5606876,1.9,,,,
41381,2024-12-10 00:08:45,10106.88,,,,18.03,,0.88,,,,,,,,,,,,
41382,2024-12-10 00:08:45,10106.88,,,,18.03,,0.88,,,,,,,,,,,,
41383,2024-12-10 00:08:45,10106.88,,,,18.03,,0.88,,,,18.28,,,0.5606876,1.9,,,,
41384,2024-12-10 00:08:47,10106.88,,,,,,,25.8,,,,,,,,,,,
41389,2024-12-10 00:08:50,10107.06,,,,17.84,,1.51,,,,,,,,,,,,
41390,2024-12-10 00:08:50,10107.06,,,,17.84,,1.51,,,,,,,,,,,,
41393,2024-12-10 00:08:51,10107.06,,,,,,,,,,,,,,,21.33,,,
41396,2024-12-10 00:08:54,10107.26,,,,17.98,,2.22,,,,,,,,,,,,
41399,2024-12-10 00:08:57,10107.26,,,,,,,28.4,,,,,,,,,,,
41401,2024-12-10 00:08:57,10119.91,,,,,,,28.4,,,,,,,,,,,
41403,2024-12-10 00:09:00,10107.44,,,,18.02,,3.27,,,,,,,,,,,,
41411,2024-12-10 00:09:05,10107.58,,,,18.01,,2.85,,,,,,,,,,,,
41412,2024-12-10 00:09:05,10107.58,,,,18.01,,2.85,,,,,,,,,,,,
41413,2024-12-10 00:09:05,10107.58,,,,18.01,,2.85,,,,18.38,,,0.88863,1.65,,,,
41415,2024-12-10 00:09:07,10107.58,,,,,,,29.8,,,,,,,,,,,
41416,2024-12-10 00:09:07,10120.08,,,,,,,29.8,,,,,,,,,,,
41418,2024-12-10 00:09:10,10107.73,,,,17.95,,3.37,,,,,,,,,,,,
41419,2024-12-10 00:09:10,10107.73,,,,17.95,,3.37,,,,,,,,,,,,
41425,2024-12-10 00:09:15,10107.9,,,,18.03,,3.59,,,,,,,,,,,,
41426,2024-12-10 00:09:17,10107.9,,,,,,,27.8,,,,,,,,,,,
41429,2024-12-10 00:09:20,10108.06,,,,18.03,,4.66,,,,,,,,,,,,
41430,2024-12-10 00:09:21,10068.25,,,,,,,,,,,,,,,20.27,,1.74,1.78
41431,2024-12-10 00:09:21,10108.06,,,,,,,,,,,,,,,20.27,,1.74,1.78
41432,2024-12-10 00:09:21,10120.25,,,,,,,,,,,,,,,20.27,,1.74,1.78
41435,2024-12-10 00:09:25,10108.22,,,,17.89,,6.49,,,,,,,,,,,,
41436,2024-12-10 00:09:25,10108.22,,,,17.89,,6.49,,,,,,,,,,,,
41437,2024-12-10 00:09:25,10108.22,,,,17.89,,6.49,,,,17.54,,,0.7058639,1.58,,,,
41438,2024-12-10 00:09:27,10108.22,,,,,,,26.6,,,,,,,,,,,
41441,2024-12-10 00:09:29,10108.34,,,,18.06,,7.34,,,,,,,,,,,,
41449,2024-12-10 00:09:34,10108.41,,,,17.97,,7.76,,,,,,,,,,,,
41454,2024-12-10 00:09:37,10108.41,,,,,,,28.2,,,,,,,,,,,
41456,2024-12-10 00:09:39,10108.49,,,,17.99,,7.16,,,,,,,,,,,,
41463,2024-12-10 00:09:45,10108.63,,,,17.9,,5.85,,,,,,,,,,,,
41464,2024-12-10 00:09:45,10108.63,,,,17.9,,5.85,,,,,,,,,,,,
41465,2024-12-10 00:09:45,10108.63,,,,17.9,,5.85,,,,18.08,,,0.5606876,1.44,,,,
41467,2024-12-10 00:09:47,10108.63,,,,,,,28.2,,,,,,,,,,,
41468,2024-12-10 00:09:49,10108.8,,,,17.43,,5.38,,,,,,,,,,,,
41470,2024-12-10 00:09:51,10120.71,,,,,,,,,,,,,,,18.13,,,
41471,2024-12-10 00:09:52,10108.8,,,,,,,26.6,,,,,,,,,,,
41475,2024-12-10 00:09:55,10108.97,,,,17.27,,5.8,,,,,,,,,,,,
41480,2024-12-10 00:09:59,10109.16,,,,18.04,,5.96,,,,,,,,,,,,
41483,2024-12-10 00:10:02,10109.16,,,,,,,29,,,,,,,,,,,
41485,2024-12-10 00:10:04,10109.36,,,,17.99,,6.98,,,,,,,,,,,,
41488,2024-12-10 00:10:05,10109.36,,,,,,,,,,16.72,,,,1.37,,,,
41489,2024-12-10 00:10:06,10109.36,,,,,,,,,,,,,,,18.13,,,
41492,2024-12-10 00:10:09,10109.56,,,,18.02,,5.47,,,,,,,,,,,,
41497,2024-12-10 00:10:12,10109.56,,,,,,,25.2,,,,,,,,,,,
41500,2024-12-10 00:10:15,10109.76,,,,17.97,,5.55,,,,,,,,,,,,
41506,2024-12-10 00:10:19,10109.96,,,,18.08,,4.62,,,,,,,,,,,,
41509,2024-12-10 00:10:21,10109.96,,,,,,,,,,,,,,,19.2,,1.74,1.78
41510,2024-12-10 00:10:21,10121.2,,,,,,,,,,,,,,,19.2,,1.74,1.78
41511,2024-12-10 00:10:22,10109.96,,,,,,,22.4,,,,,,,,,,,
41513,2024-12-10 00:10:24,10110.2,,,,18.08,,6.06,,,,,,,,,,,,
41516,2024-12-10 00:10:25,10110.2,,,,,,,,,,17.88,,,0.5606876,1.37,,,,
41522,2024-12-10 00:10:29,10110.42,,,,18.04,,6.64,,,,,,,,,,,,
41530,2024-12-10 00:10:35,10110.61,,,,17.93,,7.07,,,,,,,,,,,,
41531,2024-12-10 00:10:36,10110.61,,,,,,,,,,,,,,,20.27,,,
41535,2024-12-10 00:10:40,10110.79,,,,17.94,,6.85,,,,,,,,,,,,
41537,2024-12-10 00:10:42,10110.79,,,,,,,27,,,,,,,,,,,
41540,2024-12-10 00:10:44,10110.97,,,,18.06,,7.18,,,,,,,,,,,,
41543,2024-12-10 00:10:45,10110.97,,,,,,,,,,17.5,,,0.61478174,1.14,,,,
41544,2024-12-10 00:10:47,10110.97,,,,,,,25.6,,,,,,,,,,,
41546,2024-12-10 00:10:49,10111.15,,,,18.01,,7.37,,,,,,,,,,,,
41548,2024-12-10 00:10:51,10111.15,,,,,,,,,,,,,,,23.47,,,
41549,2024-12-10 00:10:51,10121.59,,,,,,,,,,,,,,,23.47,,,
41550,2024-12-10 00:10:52,10121.59,,,,,,,28.6,,,,,,,,,,,
41553,2024-12-10 00:10:55,10111.33,,,,17.87,,7.67,,,,,,,,,,,,
41554,2024-12-10 00:10:57,10111.33,,,,,,,29.8,,,,,,,,,,,
41558,2024-12-10 00:11:00,10111.51,,,,18.04,,8.07,,,,,,,,,,,,
41562,2024-12-10 00:11:02,10080.71,,,,,,,24.4,,,,,,,,,,,
41564,2024-12-10 00:11:05,10111.71,,,,17.96,,8.2,,,,,,,,,,,,
41565,2024-12-10 00:11:05,10111.71,,,,17.96,,8.2,,,,,,,,,,,,
41566,2024-12-10 00:11:05,10111.71,,,,17.96,,8.2,,,,19.08,,,0.53545254,1.14,,,,
41568,2024-12-10 00:11:07,10111.71,,,,,,,27.8,,,,,,,,,,,
41572,2024-12-10 00:11:10,10111.91,,,,17.9,,8.45,,,,,,,,,,,,
41573,2024-12-10 00:11:10,10111.91,,,,17.9,,8.45,,,,,,,,,,,,
41579,2024-12-10 00:11:15,10112.1,,,,18.02,,8.46,,,,,,,,,,,,
41583,2024-12-10 00:11:20,10112.3,,,,17.98,,8.51,,,,,,,,,,,,
41585,2024-12-10 00:11:22,10069.87,,,,,,,25.6,,,,,,,,,,,
41586,2024-12-10 00:11:22,10112.3,,,,,,,25.6,,,,,,,,,,,
41587,2024-12-10 00:11:22,10121.87,,,,,,,25.6,,,,,,,,,,,
41592,2024-12-10 00:11:25,10112.49,,,,,,,,,,18.58,,,0.53545254,1.31,,,,
41593,2024-12-10 00:11:25,10112.49,,,,17.93,,8.68,,,,,,,,,,,,
41594,2024-12-10 00:11:25,10112.49,,,,17.93,,8.68,,,,,,,,,,,,
41595,2024-12-10 00:11:25,10112.49,,,,17.93,,8.68,,,,18.58,,,0.53545254,1.31,,,,
41601,2024-12-10 00:11:30,10112.69,,,,18.01,,8.8,,,,,,,,,,,,
41602,2024-12-10 00:11:32,10112.69,,,,,,,20,,,,,,,,,,,
41603,2024-12-10 00:11:32,10121.94,,,,,,,20,,,,,,,,,,,
41604,2024-12-10 00:11:34,10112.89,,,,17.81,,9.03,,,,,,,,,,,,
41606,2024-12-10 00:11:36,10112.89,,,,,,,,,,,,,,,27.73,,,
41607,2024-12-10 00:11:36,10121.99,,,,,,,,,,,,,,,27.73,,,
41611,2024-12-10 00:11:40,10113.1,,,,17.73,,9.11,,,,,,,,,,,,
41614,2024-12-10 00:11:42,10113.1,,,,,,,22,,,,,,,,,,,
41616,2024-12-10 00:11:42,10122.06,,,,,,,22,,,,,,,,,,,
41618,2024-12-10 00:11:44,10113.31,,,,17.56,,9.23,,,,,,,,,,,,
41621,2024-12-10 00:11:45,10113.31,,,,,,,,,,17.24,,,0.46635965,1.25,,,,
41622,2024-12-10 00:11:47,10081.14,,,,,,,20.4,,,,,,,,,,,
41623,2024-12-10 00:11:47,10113.31,,,,,,,20.4,,,,,,,,,,,
41625,2024-12-10 00:11:49,10113.51,,,,17.75,,9.64,,,,,,,,,,,,
41627,2024-12-10 00:11:51,10113.51,,,,,,,,,,,,,,,26.67,,,
41628,2024-12-10 00:11:52,10122.24,,,,,,,25.8,,,,,,,,,,,
41631,2024-12-10 00:11:54,10113.71,,,,17.97,,9.7,,,,,,,,,,,,
41634,2024-12-10 00:11:57,10113.71,,,,,,,20.4,,,,,,,,,,,
41636,2024-12-10 00:11:59,10113.92,,,,17.59,,9.87,,,,,,,,,,,,
41641,2024-12-10 00:12:02,10122.47,,,,,,,22.6,,,,,,,,,,,
41643,2024-12-10 00:12:04,10114.12,,,,17.77,,10.11,,,,,,,,,,,,
41646,2024-12-10 00:12:05,10114.12,,,,,,,,,,17.82,,,0.4883385,1.31,,,,
41647,2024-12-10 00:12:06,10114.12,,,,,,,,,,,,,,,26.67,,,
41650,2024-12-10 00:12:09,10114.3,,,,17.98,,10.22,,,,,,,,,,,,
41653,2024-12-10 00:12:12,10081.75,,,,,,,19.8,,,,,,,,,,,
41654,2024-12-10 00:12:12,10114.3,,,,,,,19.8,,,,,,,,,,,
41655,2024-12-10 00:12:12,10122.75,,,,,,,19.8,,,,,,,,,,,
41657,2024-12-10 00:12:14,10114.49,,,,18.06,,10.28,,,,,,,,,,,,
41663,2024-12-10 00:12:19,10114.65,,,,18.02,,10.35,,,,,,,,,,,,
41665,2024-12-10 00:12:21,10114.65,,,,,,,,,,,,,,,27.73,,1.74,1.74
41666,2024-12-10 00:12:22,10114.65,,,,,,,22.2,,,,,,,,,,,
41667,2024-12-10 00:12:22,10123.01,,,,,,,22.2,,,,,,,,,,,
41668,2024-12-10 00:12:22,10123.01,,,,,,,22.2,,,,,,,,,,,
41671,2024-12-10 00:12:24,10114.82,,,,18.02,,10.36,,,,,,,,,,,,
41675,2024-12-10 00:12:27,10114.82,,,,,,,21.2,,,,,,,,,,,
41676,2024-12-10 00:12:27,10123.14,,,,,,,21.2,,,,,,,,,,,
41678,2024-12-10 00:12:29,10114.98,,,,17.94,,10.24,,,,,,,,,,,,
41681,2024-12-10 00:12:32,10123.25,,,,,,,23,,,,,,,,,,,
41684,2024-12-10 00:12:34,10115.14,,,,18.03,,10.15,,,,,,,,,,,,
41687,2024-12-10 00:12:36,10115.14,,,,,,,,,,,,,,,27.73,,,
41690,2024-12-10 00:12:40,10115.29,,,,18.06,,10.11,,,,,,,,,,,,
41692,2024-12-10 00:12:42,10123.45,,,,,,,22.2,,,,,,,,,,,
41695,2024-12-10 00:12:44,10115.48,,,,17.86,,10.28,,,,,,,,,,,,
41698,2024-12-10 00:12:45,10082.55,,,,,,,,,,17.58,,,0.53545254,1.2,,,,
41701,2024-12-10 00:12:45,10115.48,,,,,,,,,,17.58,,,0.53545254,1.2,,,,
41702,2024-12-10 00:12:47,10115.48,,,,,,,24.2,,,,,,,,,,,
41705,2024-12-10 00:12:50,10115.68,,,,18.01,,11.13,,,,,,,,,,,,
41706,2024-12-10 00:12:51,10115.68,,,,,,,,,,,,,,,27.73,,,
41707,2024-12-10 00:12:52,10123.63,,,,,,,22.8,,,,,,,,,,,
41710,2024-12-10 00:12:54,10115.89,,,,17.69,,11.66,,,,,,,,,,,,
41713,2024-12-10 00:12:57,10115.89,,,,,,,18,,,,,,,,,,,
41715,2024-12-10 00:13:00,10116.1,,,,18,,12.16,,,,,,,,,,,,
41722,2024-12-10 00:13:05,10116.29,,,0,17.78,,12.66,,,,,,,,,,,,
41723,2024-12-10 00:13:05,10116.29,,,0,17.78,,12.66,,,,,,,,,,,,
41724,2024-12-10 00:13:05,10116.29,,,0,17.78,,12.66,,,,17.76,,,0.61478174,1.09,,,,
41726,2024-12-10 00:13:07,10116.29,,,,,,,20.4,,,,,,,,,,,
41728,2024-12-10 00:13:10,10116.49,,,0,17.94,,13.02,,,,,,,,,,,,
41729,2024-12-10 00:13:10,10116.49,,,0,17.94,,13.02,,,,,,,,,,,,
41736,2024-12-10 00:13:15,10116.69,,,,18.01,,13.15,,,,,,,,,,,,
41738,2024-12-10 00:13:17,10116.69,,,,,,,23.8,,,,,,,,,,,
41740,2024-12-10 00:13:20,10116.87,,,,17.97,,13.24,,,,,,,,,,,,
41741,2024-12-10 00:13:21,10116.87,,,,,,,,,,,,,,,26.67,,1.74,1.78
41747,2024-12-10 00:13:25,10117.06,,,,18.06,,13.13,,,,,,,,,,,,
41748,2024-12-10 00:13:25,10117.06,,,,18.06,,13.13,,,,,,,,,,,,
41749,2024-12-10 00:13:25,10117.06,,,,18.06,,13.13,,,,18.04,,,0.64375556,1.04,,,,
41751,2024-12-10 00:13:27,10117.06,,,,,,,24.8,,,,,,,,,,,
41753,2024-12-10 00:13:30,10117.24,,,,17.99,,13.3,,,,,,,,,,,,
41759,2024-12-10 00:13:34,10117.4,,,,18.09,,13.28,,,,,,,,,,,,
41763,2024-12-10 00:13:37,10117.4,,,,,,,22.8,,,,,,,,,,,
41766,2024-12-10 00:13:39,10117.61,,,,17.86,,14.09,,,,,,,,,,,,
41770,2024-12-10 00:13:42,10117.61,,,,,,,21,,,,,,,,,,,
41776,2024-12-10 00:13:45,10117.81,,,,,,,,,,17.74,,,0.6740948,,,,,
41777,2024-12-10 00:13:45,10117.81,,,,17.8,,14.61,,,,,,,,,,,,
41778,2024-12-10 00:13:45,10117.81,,,,17.8,,14.61,,,,,,,,,,,,
41779,2024-12-10 00:13:45,10117.81,,,,17.8,,14.61,,,,17.74,,,0.6740948,,,,,
41780,2024-12-10 00:13:47,10117.81,,,,,,,24.8,,,,,,,,,,,
41784,2024-12-10 00:13:50,10118,,,,17.91,,15.11,,,,,,,,,,,,
41785,2024-12-10 00:13:51,10118,,,,,,,,,,,,,,,24.53,,,
41789,2024-12-10 00:13:55,10118.19,,,,17.97,,15.3,,,,,,,,,,,,
41791,2024-12-10 00:13:57,10118.19,,,,,,,22.6,,,,,,,,,,,
41793,2024-12-10 00:13:59,10118.37,,,,17.92,,15.25,,,,,,,,,,,,
41802,2024-12-10 00:14:05,10118.55,,,,,,,,,,17.84,,,0.77396435,,,,,
41803,2024-12-10 00:14:05,10118.55,,,,18,,15.16,,,,,,,,,,,,
41804,2024-12-10 00:14:05,10118.55,,,,18,,15.16,,,,,,,,,,,,
41805,2024-12-10 00:14:05,10118.55,,,,18,,15.16,,,,17.84,,,0.77396435,,,,,
41810,2024-12-10 00:14:09,10118.72,,,,18.04,,15.22,,,,,,,,,,,,
41817,2024-12-10 00:14:15,10118.89,,,,18.02,,15.42,,,,,,,,,,,,
41819,2024-12-10 00:14:17,10118.89,,,,,,,19.8,,,,,,,,,,,
41821,2024-12-10 00:14:20,10119.04,,,,17.86,,14.99,,,,,,,,,,,,
41822,2024-12-10 00:14:21,10119.04,,,,,,,,,,,,,,,22.4,,1.74,1.78
41823,2024-12-10 00:14:21,10125.1,,,,,,,,,,,,,,,22.4,,1.74,1.78
41827,2024-12-10 00:14:24,10119.21,,,,17.98,,15.02,,,,,,,,,,,,
41831,2024-12-10 00:14:25,10119.21,,,,,,,,,,18.26,,,0.77396435,,,,,
41834,2024-12-10 00:14:25,10125.17,,,,,,,,,,18.26,,,0.77396435,,,,,
41839,2024-12-10 00:14:30,10119.37,,,,17.97,,14.9,,,,,,,,,,,,
41844,2024-12-10 00:14:34,10119.52,,,,18,,15.24,,,,,,,,,,,,
41847,2024-12-10 00:14:36,10119.52,,,,,,,,,,,,,,,23.47,,,
41848,2024-12-10 00:14:37,10119.52,,,,,,,18.4,,,,,,,,,,,
41849,2024-12-10 00:14:39,10119.64,,,,17.99,,16.37,,,,,,,,,,,,
41851,2024-12-10 00:14:42,10119.64,,,,,,,22.4,,,,,,,,,,,
41852,2024-12-10 00:14:44,10119.69,,,,17.83,,16.95,,,,,,,,,,,,
41856,2024-12-10 00:14:45,10119.69,,,,,,,,,,17.92,,,0.73913026,1.04,,,,
41857,2024-12-10 00:14:47,10084.47,,,,,,,16.2,,,,,,,,,,,
41858,2024-12-10 00:14:47,10119.69,,,,,,,16.2,,,,,,,,,,,
41859,2024-12-10 00:14:47,10125.47,,,,,,,16.2,,,,,,,,,,,
41860,2024-12-10 00:14:49,10119.72,,,,18.07,,16.1,,,,,,,,,,,,
41863,2024-12-10 00:14:52,10119.72,,,,,,,21.4,,,,,,,,,,,
41868,2024-12-10 00:14:54,10119.76,,,,18.03,,15.77,,,,,,,,,,,,
41871,2024-12-10 00:14:57,10119.76,,,,,,,20,,,,,,,,,,,
41875,2024-12-10 00:14:59,10119.81,,,,17.81,,16.12,,,,,,,,,,,,
41878,2024-12-10 00:15:02,10119.81,,,,,,,19.4,,,,,,,,,,,
41881,2024-12-10 00:15:04,10119.85,,,,18.11,,15.87,,,,,,,,,,,,
41886,2024-12-10 00:15:06,10119.85,,,,,,,,,,,,,,,20.27,,,
41887,2024-12-10 00:15:06,10125.75,,,,,,,,,,,,,,,20.27,,,
41891,2024-12-10 00:15:10,10119.91,,,,18.03,,16.23,,,,,,,,,,,,
41893,2024-12-10 00:15:12,10119.91,,,,,,,23,,,,,,,,,,,
41896,2024-12-10 00:15:14,10119.99,,,,17.96,,16.2,,,,,,,,,,,,
41904,2024-12-10 00:15:19,10120.08,,,,18.07,,16.05,,,,,,,,,,,,
41908,2024-12-10 00:15:22,10120.08,,,,,,,20.8,,,,,,,,,,,
41911,2024-12-10 00:15:24,10120.13,,,,17.91,,15.52,,,,,,,,,,,,
41915,2024-12-10 00:15:26,10120.13,,,,,,,,,,18.24,,,0.61478174,1.09,,,,
41918,2024-12-10 00:15:30,10120.19,,,,18.05,,15.18,,,,,,,,,,,,
41920,2024-12-10 00:15:32,10120.19,,,,,,,27,,,,,,,,,,,
41921,2024-12-10 00:15:32,10126.09,,,,,,,27,,,,,,,,,,,
41923,2024-12-10 00:15:35,10120.25,,,,17.7,,14.9,,,,,,,,,,,,
41924,2024-12-10 00:15:36,10120.25,,,,,,,,,,,,,,,19.2,,,
41928,2024-12-10 00:15:39,10120.31,,,,18.02,,14.74,,,,,,,,,,,,
41933,2024-12-10 00:15:42,10120.31,,,,,,,23.6,,,,,,,,,,,
41936,2024-12-10 00:15:45,10120.38,,,,17.86,,14.67,,,,,,,,,,,,
41937,2024-12-10 00:15:45,10120.38,,,,17.86,,14.67,,,,,,,,,,,,
41939,2024-12-10 00:15:46,10120.38,,,,,,,,,,17.32,,,0.587112,1.04,,,,
41940,2024-12-10 00:15:47,10126.28,,,,,,,22.6,,,,,,,,,,,
41943,2024-12-10 00:15:50,10120.46,,,,18.04,,14.61,,,,,,,,,,,,
41945,2024-12-10 00:15:52,10120.46,,,,,,,25.8,,,,,,,,,,,
41948,2024-12-10 00:15:55,10120.53,,,,17.85,,14.64,,,,,,,,,,,,
41954,2024-12-10 00:16:00,10120.61,,,,18.01,,14.79,,,,,,,,,,,,
41955,2024-12-10 00:16:02,10120.61,,,,,,,22.6,,,,,,,,,,,
